Timestamp,Price
30/09/2018 22:00,71.27
30/09/2018 23:00,67.21
01/10/2018 00:00,60.5
01/10/2018 01:00,63.68
01/10/2018 02:00,71.62
01/10/2018 03:00,72.85
01/10/2018 04:00,76.94
01/10/2018 05:00,80.48
01/10/2018 06:00,89.71
01/10/2018 07:00,127.4
01/10/2018 08:00,101.16
01/10/2018 09:00,100
01/10/2018 10:00,89.11
01/10/2018 11:00,88.04
01/10/2018 12:00,80.95
01/10/2018 13:00,75.02
01/10/2018 14:00,75.21
01/10/2018 15:00,82.6
01/10/2018 16:00,89.69
01/10/2018 17:00,96.1
01/10/2018 18:00,100
01/10/2018 19:00,79.87
01/10/2018 20:00,70.51
01/10/2018 21:00,63.89
01/10/2018 22:00,62
01/10/2018 23:00,56.94
02/10/2018 00:00,49.32
02/10/2018 01:00,46.3
02/10/2018 02:00,46.06
02/10/2018 03:00,48.3
02/10/2018 04:00,59.64
02/10/2018 05:00,68.38
02/10/2018 06:00,72.14
02/10/2018 07:00,81.3
02/10/2018 08:00,79.15
02/10/2018 09:00,72.22
02/10/2018 10:00,73.28
02/10/2018 11:00,71.67
02/10/2018 12:00,70.13
02/10/2018 13:00,68.45
02/10/2018 14:00,67.23
02/10/2018 15:00,71.42
02/10/2018 16:00,81.18
02/10/2018 17:00,96.18
02/10/2018 18:00,103.64
02/10/2018 19:00,88.68
02/10/2018 20:00,75.12
02/10/2018 21:00,69.91
02/10/2018 22:00,64.87
02/10/2018 23:00,62.29
03/10/2018 00:00,63.34
03/10/2018 01:00,60.6
03/10/2018 02:00,70.7
03/10/2018 03:00,70.7
03/10/2018 04:00,75.15
03/10/2018 05:00,82.67
03/10/2018 06:00,83.74
03/10/2018 07:00,100.44
03/10/2018 08:00,91.12
03/10/2018 09:00,80.61
03/10/2018 10:00,79.33
03/10/2018 11:00,79.52
03/10/2018 12:00,74.98
03/10/2018 13:00,71.55
03/10/2018 14:00,69.36
03/10/2018 15:00,77.73
03/10/2018 16:00,85.08
03/10/2018 17:00,103.6
03/10/2018 18:00,105
03/10/2018 19:00,84.77
03/10/2018 20:00,78.8
03/10/2018 21:00,69.48
03/10/2018 22:00,72.81
03/10/2018 23:00,60.35
04/10/2018 00:00,59.75
04/10/2018 01:00,58.4
04/10/2018 02:00,60.35
04/10/2018 03:00,60.35
04/10/2018 04:00,72.86
04/10/2018 05:00,68.61
04/10/2018 06:00,81.18
04/10/2018 07:00,86.29
04/10/2018 08:00,79.13
04/10/2018 09:00,71.6
04/10/2018 10:00,69.61
04/10/2018 11:00,67.77
04/10/2018 12:00,65.65
04/10/2018 13:00,64
04/10/2018 14:00,68.61
04/10/2018 15:00,78.47
04/10/2018 16:00,88.32
04/10/2018 17:00,105
04/10/2018 18:00,120.12
04/10/2018 19:00,120.12
04/10/2018 20:00,81.83
04/10/2018 21:00,76.44
04/10/2018 22:00,76.9
04/10/2018 23:00,70
05/10/2018 00:00,67.04
05/10/2018 01:00,65.06
05/10/2018 02:00,63.56
05/10/2018 03:00,63.56
05/10/2018 04:00,69.9
05/10/2018 05:00,77.9
05/10/2018 06:00,83.87
05/10/2018 07:00,92.59
05/10/2018 08:00,86.76
05/10/2018 09:00,80.55
05/10/2018 10:00,80.44
05/10/2018 11:00,71.29
05/10/2018 12:00,71.09
05/10/2018 13:00,71.29
05/10/2018 14:00,71.29
05/10/2018 15:00,81.1
05/10/2018 16:00,89.01
05/10/2018 17:00,105
05/10/2018 18:00,110.91
05/10/2018 19:00,85.77
05/10/2018 20:00,75
05/10/2018 21:00,68.24
05/10/2018 22:00,78.28
05/10/2018 23:00,74.66
06/10/2018 00:00,70.3
06/10/2018 01:00,65.71
06/10/2018 02:00,63.8
06/10/2018 03:00,64
06/10/2018 04:00,64
06/10/2018 05:00,65.35
06/10/2018 06:00,67.08
06/10/2018 07:00,85.94
06/10/2018 08:00,99.88
06/10/2018 09:00,103.46
06/10/2018 10:00,97.09
06/10/2018 11:00,91.74
06/10/2018 12:00,76.65
06/10/2018 13:00,67.81
06/10/2018 14:00,65.43
06/10/2018 15:00,69
06/10/2018 16:00,76.09
06/10/2018 17:00,97.23
06/10/2018 18:00,101.02
06/10/2018 19:00,77.83
06/10/2018 20:00,74.94
06/10/2018 21:00,69.64
06/10/2018 22:00,91
