Timestamp,Euro/kWh
2026-01-01 00:00:00,0.08
2026-01-01 00:30:00,0.08
2026-01-01 01:00:00,0.08802
2026-01-01 01:30:00,0.08284
2026-01-01 02:00:00,0.08579
2026-01-01 02:30:00,0.08284
2026-01-01 03:00:00,0.081
2026-01-01 03:30:00,0.08091
2026-01-01 04:00:00,0.08091
2026-01-01 04:30:00,0.07829
2026-01-01 05:00:00,0.0736
2026-01-01 05:30:00,0.0739
2026-01-01 06:00:00,0.08023
2026-01-01 06:30:00,0.07276
2026-01-01 07:00:00,0.07393
2026-01-01 07:30:00,0.0799
2026-01-01 08:00:00,0.0799
2026-01-01 08:30:00,0.0799
2026-01-01 09:00:00,0.081
2026-01-01 09:30:00,0.0855
2026-01-01 10:00:00,0.09294
2026-01-01 10:30:00,0.095
2026-01-01 11:00:00,0.0855
2026-01-01 11:30:00,0.085
2026-01-01 12:00:00,0.08565
2026-01-01 12:30:00,0.0855
2026-01-01 13:00:00,0.08063
2026-01-01 13:30:00,0.08063
2026-01-01 14:00:00,0.08063
2026-01-01 14:30:00,0.08256
2026-01-01 15:00:00,0.096
2026-01-01 15:30:00,0.1117
2026-01-01 16:00:00,0.135
2026-01-01 16:30:00,0.16072
2026-01-01 17:00:00,0.18446
2026-01-01 17:30:00,0.176
2026-01-01 18:00:00,0.1788
2026-01-01 18:30:00,0.1608
2026-01-01 19:00:00,0.14043
2026-01-01 19:30:00,0.14043
2026-01-01 20:00:00,0.14306
2026-01-01 20:30:00,0.12424
2026-01-01 21:00:00,0.12039
2026-01-01 21:30:00,0.103
2026-01-01 22:00:00,0.09
2026-01-01 22:30:00,0.08
2026-01-01 23:00:00,0.08748
2026-01-01 23:30:00,0.0815
2026-01-02 00:00:00,0.085
2026-01-02 00:30:00,0.081
2026-01-02 01:00:00,0.08559
2026-01-02 01:30:00,0.0819
2026-01-02 02:00:00,0.0815
2026-01-02 02:30:00,0.081
2026-01-02 03:00:00,0.08149
2026-01-02 03:30:00,0.08
2026-01-02 04:00:00,0.08
2026-01-02 04:30:00,0.0798
2026-01-02 05:00:00,0.07243
2026-01-02 05:30:00,0.07243
2026-01-02 06:00:00,0.08
2026-01-02 06:30:00,0.0852
2026-01-02 07:00:00,0.10504
2026-01-02 07:30:00,0.14243
2026-01-02 08:00:00,0.1215
2026-01-02 08:30:00,0.108
2026-01-02 09:00:00,0.118
2026-01-02 09:30:00,0.11856
2026-01-02 10:00:00,0.11694
2026-01-02 10:30:00,0.11229
2026-01-02 11:00:00,0.1
2026-01-02 11:30:00,0.095
2026-01-02 12:00:00,0.09274
2026-01-02 12:30:00,0.09123
2026-01-02 13:00:00,0.09478
2026-01-02 13:30:00,0.0924
2026-01-02 14:00:00,0.099
2026-01-02 14:30:00,0.1
2026-01-02 15:00:00,0.11143
2026-01-02 15:30:00,0.12
2026-01-02 16:00:00,0.12696
2026-01-02 16:30:00,0.14576
2026-01-02 17:00:00,0.165
2026-01-02 17:30:00,0.17413
2026-01-02 18:00:00,0.165
2026-01-02 18:30:00,0.14874
2026-01-02 19:00:00,0.13497
2026-01-02 19:30:00,0.12601
2026-01-02 20:00:00,0.12678
2026-01-02 20:30:00,0.115
2026-01-02 21:00:00,0.10798
2026-01-02 21:30:00,0.1
2026-01-02 22:00:00,0.09455
2026-01-02 22:30:00,0.095
2026-01-02 23:00:00,0.12332
2026-01-02 23:30:00,0.11016
2026-01-03 00:00:00,0.10564
2026-01-03 00:30:00,0.099
2026-01-03 01:00:00,0.09501
2026-01-03 01:30:00,0.093
2026-01-03 02:00:00,0.0948
2026-01-03 02:30:00,0.0943
